PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0011.flac	11.45	o very well said gringo turning away with a shade of contempt you'll find if you are going into literature and newspaper work that you can't afford a conscience like that	oh very well said gringbo turning way with shade contempt you'll find if you going into literature in newspeodwork that you can't afford a conscience like that	oh very well said gringbo turning away with a shade of contempt you'll find if you are going into literature in newspeople work that you can't afford a conscience like that
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0012.flac	8.71	but philip did afford it and he wrote thanking his friends and declining because he said the political scheme would fail and ought to fail	what till he did afford it and he wrote thinking his friends and clinin because said the litical scheme woulf and ought to fill	what thill have did afford it and he wrote thinking his friends and declining because he said the political scheme would fail and ought to fill
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0013.flac	8.01	and he went back to his books and to his waiting for an opening large enough for his dignified entrance into the literary world	and he went back to his books and to his waiting for an opening large never for his ignified entrance into thiterary borled	and he went back to his books and to his waiting for an opening large enough for his dignified entrance into the literary borled
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0014.flac	4.275	well i'm going as an engineer you can go as one	well i'm goin as an ingeneer you cough as one	well i'm going as an engineer you could go as one
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0015.flac	3.325	you can begin by carrying a rod and putting down the figures	you can begin by carring arod and puting out thigares	you can begin by carring arod and putting down the figures
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0016.flac	2.23	no its not too soon	no whathout too soon	no what thought too soon
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0017.flac	2.865	i've been ready to go anywhere for six months	i haven read go anywhere forsics months	i had been ready to go anywhere for six months
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0018.flac	9.715	the two young men who were by this time full of the adventure went down to the wall street office of henry's uncle and had a talk with that wily operator	the yong men who were by this time full of that venture went down to thoustreat office of henry's uncle and had a talk with wily operator	the two young men who were by this time full of the adventure went down to the wall street office of henry's uncle and had a talk with that wily operator
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0019.flac	7.47	the night was spent in packing up and writing letters for philip would not take such an important step without informing his friends	then was bent in packing up in widing letters for philip wouln take such an importantstep without forming his friends	the night was spent in packing up in writing letters for philip would not take such an important step without informing his friends
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0020.flac	5.58	why it's in missouri somewhere on the frontier i think we'll get a map	why some misery somewhere on throntier i think we'lget a mafth	why some misery somewhere on the frontier i think we'll get a mafth
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0021.flac	2.425	i was afraid it was nearer home	i was afraid was near of home	i was afraid it was nearer of home
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0022.flac	6.22	he knew his uncle would be glad to hear that he had at last turned his thoughts to a practical matter	he keew his uncle wilb glad to hear that he had at last turned tots to a practical matter	he knew his uncle will be glad to hear that he had at last turned his thoughts to a practical matter
/home/liu/datasets/LibriSpeech/test-clean/4970/29093/4970-29093-0023.flac	8.07	he well knew the perils of the frontier the savage state of society the lurking indians and the dangers of fever	he well knew the perils of frontier the savage state society therking indians and dangers fever	he well knew the perils of the frontier the savage state of society the lurking indians and the dangers of fever
/home/liu/datasets/LibriSpeech/test-clean/4970/29095/4970-29095-0000.flac	2.865	she was tired of other things	she was tired of other things	she was tired of other things
/home/liu/datasets/LibriSpeech/test-clean/4970/29095/4970-29095-0001.flac	13.91	she tried this morning an air or two upon the piano sang a simple song in a sweet but slightly metallic voice and then seating herself by the open window read philip's letter	she tried this morning an air or two upon the piano saying a simple song in a sweet by slightly metallic voice and then seating herself by the open window read philip's letter	she tried this morning an air or two upon the piano saying a simple song in a sweet by slightly metallic voice and then seating herself by the open window read philip's letter
/home/liu/datasets/LibriSpeech/test-clean/4970/29095/4970-29095-0002.flac	5.48	well mother said the young student looking up with a shade of impatience	well mother said thyngstude looking ap with shade impatience	well mother said the young student looking ap with a shade of impatience
/home/liu/datasets/LibriSpeech/test-clean/4970/29095/4970-29095-0003.flac	10.02	i hope thee told the elders that father and i are responsible for the piano and that much as thee loves music thee is never in the room when it is played	i hope the told theldors the father and i are responsible with piano and that much as the loves music the is never in the room when is played	i hope thee told the elders that father and i are responsible for piano and that much as these love's music thee is never in the room when it is played
/home/liu/datasets/LibriSpeech/test-clean/4970/29095/4970-29095-0004.flac	9.61	i heard father tell cousin abner that he was whipped so often for whistling when he was a boy that he was determined to have what compensation he could get now	i heard father till cousin abnor that was whipped so often forwistling whe was a boy that he was determine have whacompensation he coulget now	i heard father till cousin abnor that he was whipped so often for whistling when he was a boy that he was determined to have what confensation he could get now
/home/liu/datasets/LibriSpeech/test-clean/4970/29095/4970-29095-0005.flac	4.65	thy ways greatly try me ruth and all thy relations	thy ways greatly try me ruth and all thy relations	thy ways greatly try me ruth and all thy relations
/home/liu/datasets/LibriSpeech/test-clean/4970/29095/4970-29095-0006.flac	4.47	is thy father willing thee should go away to a school of the world's people	is thy father willing the shoulgo away to a school of thorl's people	is thy father willing they should go away to a school of the world's people
